offer_id,offer_key,mapping_id,variant_id,store_id,seller_id,seller_name,currency,cash_price,old_price,discount_amount,discount_percent,shipping_cost,total_price,free_shipping,availability,available_quantity,purchase_limit,delivery_region,delivery_text,min_delivery_days,max_delivery_days,warranty_type,warranty_provider,warranty_months,store_verified,seller_verified,source_method,source_url,last_checked_at,last_success_at,freshness_status,extraction_status,consecutive_failures,connector_version,last_run_id,active,review_status,review_notes,created_at,updated_at
CASH-AA74C831263BB9,VAR-7DFA6E389DB205|EG-079|STORE,MAP-8B1AA3469EC557A0,VAR-7DFA6E389DB205,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-armatal-stewpot-30-cm-220711030-2049,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F31113EE33D8CD,VAR-BA192336C14034|EG-079|STORE,MAP-D37D7A976786561C,VAR-BA192336C14034,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-armatal-sauce-pan-16-cm-220712516-2064,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B584BA3A2E020D,VAR-7E8BC5240903A2|EG-079|STORE,MAP-F8304B5F4E08250A,VAR-7E8BC5240903A2,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-armatal-sauce-pan-18-cm-220712518-2065,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-76BFD666563A4B,VAR-12907C8314BC52|EG-079|STORE,MAP-8DEB48715C4499E7,VAR-12907C8314BC52,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-armatal-milk-pot-14-cm-220713514-2057,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D1A3940485FC97,VAR-AF1E6EE4FADB94|EG-079|STORE,MAP-E661CE7C3B23215C,VAR-AF1E6EE4FADB94,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-armatal-milk-pot-16-cm-220713516-2058,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-509B816A266A05,VAR-2EEBD5992459D5|EG-079|STORE,MAP-919B8792FD8A6550,VAR-2EEBD5992459D5,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-duetto-stewpot-20-cm-220800001-2116,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BF3EC3CA3487E3,VAR-5EA0E5A29C9D79|EG-079|STORE,MAP-BF2249E3968797B5,VAR-5EA0E5A29C9D79,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-duetto-stewpot-24-cm-220800002-2117,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F35807F466ED8C,VAR-72EDE0CBAF5F17|EG-079|STORE,MAP-1B76BC9AEC6656C5,VAR-72EDE0CBAF5F17,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-duetto-stewpot-26-cm-220800003-2118,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B835DCC92D3605,VAR-11AE701B5C2DBF|EG-079|STORE,MAP-98B84CE3BC03B190,VAR-11AE701B5C2DBF,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-duetto-stewpot-28-cm-220800004-2119,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-29ED0AAA025DA4,VAR-8C28D51854DA15|EG-079|STORE,MAP-D478AAF82F1C1E7D,VAR-8C28D51854DA15,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-duetto-stewpot-30-cm-220800005-2120,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0F2A91992DEB84,VAR-3699B0715366C3|EG-079|STORE,MAP-D43387CD7F6FB186,VAR-3699B0715366C3,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-duetto-stewpot-16-cm-220800016-2125,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6ACEF08A8A5A6A,VAR-67E3997893DF78|EG-079|STORE,MAP-FC8592BA97E25990,VAR-67E3997893DF78,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-duetto-stewpot-22-cm-220800022-2126,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-9F6C1DA9445F0A,VAR-66987BC2D8409D|EG-079|STORE,MAP-D2C5E85B209C2C99,VAR-66987BC2D8409D,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-cook-natural-stewpot-18-cm-220900001-2078,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-7EC32525B736C8,VAR-C3E19B561E6B12|EG-079|STORE,MAP-F45CF21B3B386E5B,VAR-C3E19B561E6B12,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-cook-natural-stewpot-20-cm-220900002-2079,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-ECC890710A2436,VAR-97156B3A68183D|EG-079|STORE,MAP-5BDE65223D3D0A2A,VAR-97156B3A68183D,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-cook-natural-stewpot-22-cm-220900003-2080,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-56AA46DD450C0F,VAR-36157887D15C58|EG-079|STORE,MAP-C6C10EBAA9C57FC2,VAR-36157887D15C58,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-cook-natural-stewpot-24-cm-220900004-2081,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E77F213129802F,VAR-601CA3759B94F1|EG-079|STORE,MAP-0ADC95A6751F51F7,VAR-601CA3759B94F1,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-cook-natural-stewpot-26-cm-220900005-2082,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-1490BB9ED079FE,VAR-862F90DA0953C1|EG-079|STORE,MAP-FCDA3CA28A10D467,VAR-862F90DA0953C1,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-cook-natural-stewpot-28-cm-220900006-2083,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-61EF563A975B67,VAR-729FA586B5A8AD|EG-079|STORE,MAP-C6E01DA160ED2293,VAR-729FA586B5A8AD,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-cook-natural-stewpot-30-cm-220900007-2084,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-67A721D40C6E55,VAR-ABD06C4BC03AAF|EG-079|STORE,MAP-20966D040F01E130,VAR-ABD06C4BC03AAF,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-xl-intense-stewpot-with-glass-lid-size-18-403841001-1968 | https:/www.zahranstores.com/en/tefal-xl-intense-stewpot-with-glass-lid-size-18-403841001-1968-1773772662,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-698516BDC273C6,VAR-ACDA0E593BA64F|EG-079|STORE,MAP-F6901D60E1B7B0BA,VAR-ACDA0E593BA64F,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-xl-intense-stewpot-with-glass-lid-size-20-403841002-1969,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BDF720D6FCF37C,VAR-E7C86CA68FD288|EG-079|STORE,MAP-41F16F384EFBA8AA,VAR-E7C86CA68FD288,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-xl-intense-stewpot-with-glass-lid-size-22-403841003-1970,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-533B43039B744A,VAR-0FEB534D1D96CE|EG-079|STORE,MAP-30D621B3FFC5DD88,VAR-0FEB534D1D96CE,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-xl-intense-stewpot-with-glass-lid-size-24-403841004-1971,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-7A2735A3A8B5FD,VAR-7256A70C1ECAEA|EG-079|STORE,MAP-BDF254F607205E8F,VAR-7256A70C1ECAEA,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-xl-intense-stewpot-with-glass-lid-size-26-403841005-1972,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5EC1848B670E02,VAR-719DEF153DC0F9|EG-079|STORE,MAP-0497F3E7B947EE0F,VAR-719DEF153DC0F9,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-xl-intense-stewpot-with-glass-lid-size-28-403841006-1973,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-AB2B0DD0E7A043,VAR-877F5569F58FF0|EG-079|STORE,MAP-5D514C44D9E65090,VAR-877F5569F58FF0,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-xl-intense-stewpot-with-glass-lid-size-30-403841007-1974,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5769B336F3B7C9,VAR-4BBED56BA05B10|EG-079|STORE,MAP-3BE833E8B930CC45,VAR-4BBED56BA05B10,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-xl-intense-sauce-pan-with-glass-lid-size-18-403841021-1975,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-1F34E3B7EF3039,VAR-F880CAC833E535|EG-079|STORE,MAP-99FF4AA2F09048A2,VAR-F880CAC833E535,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-expert-stewpot-with-glass-lid-size-18-c2891001,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A88A94248E2E89,VAR-B441C833A325E2|EG-079|STORE,MAP-5ED403F6FCC40F6D,VAR-B441C833A325E2,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-expert-stewpot-with-glass-lid-size-20-c2891002,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A742C38EE69329,VAR-16E503053DF1F5|EG-079|STORE,MAP-169786C16CA16FC1,VAR-16E503053DF1F5,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-expert-stewpot-with-glass-lid-size-24-c2891003,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A025D748E198A1,VAR-76FC77FF496B98|EG-079|STORE,MAP-CD9A78DBB3707577,VAR-76FC77FF496B98,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-expert-stewpot-with-glass-lid-size-26-c2891004,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-7DBEC50726C3AF,VAR-6F273BE06FE92D|EG-079|STORE,MAP-52DAAB7F60DCC415,VAR-6F273BE06FE92D,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-expert-stewpot-with-glass-lid-size-28-c2891005,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A7C4BE45BF378D,VAR-A2CDCC945BFA3C|EG-079|STORE,MAP-02FD1B16BF9055ED,VAR-A2CDCC945BFA3C,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-minute-stewpot-20-cm-d7a570f3-1995,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D78516A6920700,VAR-F0D42C83DC63EC|EG-079|STORE,MAP-B9151C702DD27A53,VAR-F0D42C83DC63EC,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-unlimited-stewpot-20-cm-black-g2554602-2088,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BBF4A76E50A1C7,VAR-32E89F74D8365D|EG-079|STORE,MAP-5ADA895E29320661,VAR-32E89F74D8365D,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-natural-force-stewpot-24-cm-g2664603-2113,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B7529454A14E5B,VAR-6328516AA9F886|EG-079|STORE,MAP-7BCBB262505B7B8A,VAR-6328516AA9F886,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-natural-force-stewpot-28-cm-g2665305,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-4B37F83F6439A2,VAR-AE815134F0A257|EG-079|STORE,MAP-54EAD56C2D9FC7A4,VAR-AE815134F0A257,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-16-330010016-2139,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0CAA3DD7A4A878,VAR-60260FB16A7CF4|EG-079|STORE,MAP-44B6B83ED90B3353,VAR-60260FB16A7CF4,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-20-330010020-2141,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E18EADB68D69FB,VAR-B2F0AE028A3EAF|EG-079|STORE,MAP-366B225DBB12A9FC,VAR-B2F0AE028A3EAF,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-22-330010022-2142,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-7463DACE4660AD,VAR-5A469157AF80F5|EG-079|STORE,MAP-0A1CFAEBDBFC28BD,VAR-5A469157AF80F5,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-24-330010024-2143,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-EF85DB3CF2C890,VAR-D9CC6126452712|EG-079|STORE,MAP-2946EB63E38B8AA9,VAR-D9CC6126452712,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-26-330010026-2144,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-532D044CB0F017,VAR-0FE60163137916|EG-079|STORE,MAP-796098B4D6096541,VAR-0FE60163137916,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-28-330010028-2145,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F87427D2ADE8E8,VAR-C9116E01F91CFC|EG-079|STORE,MAP-AF1D3A94FE0F1989,VAR-C9116E01F91CFC,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-30-330010030-2146,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-9E0B04A1683DF4,VAR-1F811392437A78|EG-079|STORE,MAP-58474AEEB839A001,VAR-1F811392437A78,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-32-330010032-2147,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-AE4D35F1451965,VAR-334B071F5E7AFB|EG-079|STORE,MAP-7B2A08F54DF19694,VAR-334B071F5E7AFB,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-milkpot-14-330011614-2160,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-79BA16C80E6E66,VAR-52DAEB53DD27EE|EG-079|STORE,MAP-A90F7596BDE6497E,VAR-52DAEB53DD27EE,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-with-glass-lid-16cm-330030016-2176,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-842DD04C8BBA59,VAR-92B86FA84A8628|EG-079|STORE,MAP-396C81D402CC7F56,VAR-92B86FA84A8628,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-with-glass-lid-18cm-330030018-2177,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-3264E1C893C7B2,VAR-0E3D79FCC3F36A|EG-079|STORE,MAP-D931D359DA319C95,VAR-0E3D79FCC3F36A,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-with-glass-lid-20cm-330030020-2178,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-42B9AE9CBF8F02,VAR-8D1CE353E85B81|EG-079|STORE,MAP-327F0F3ACB3B7539,VAR-8D1CE353E85B81,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-with-glass-lid-22cm-330030022-2179,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-1C2E8BABEBEF7F,VAR-88F13AA8DA822A|EG-079|STORE,MAP-FB6A7A9D56CB79A7,VAR-88F13AA8DA822A,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-with-glass-lid-24cm-330030024-2180,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-EEBBA5FDEF3838,VAR-F7D778D419F849|EG-079|STORE,MAP-F93FF5D67C0BE504,VAR-F7D778D419F849,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/zahran-stainless-steel-classic-stewpot-with-glass-lid-26cm-330030026-2181,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
